RF115232223_217894.pdf,6,24.138921986388514,5726.0702786078145,44.13443609070293,586,845,1
RF115232223_217894.pdf,7,23.683465253068043,5547.470724479778,43.275659132483,586,846,1
RF115232223_217894.pdf,8,29.369519558939356,7225.324938260766,47.13237407346362,586,845,1
RF115232223_217894.pdf,9,24.21188700975935,5767.600506412952,42.59825205663041,585,846,1
RF115232223_217894.pdf,10,18.9559279161523,4425.447509989672,40.12360556099587,586,846,1
RF115232223_217894.pdf,11,17.706533052550046,4399.592893629444,40.083286882840014,586,846,1
RF115232223_217894.pdf,12,19.99957640452158,4511.765353343991,40.75419172495313,586,846,1
RF115232223_217894.pdf,13,20.120452399970954,5090.078175639677,41.57418736636989,586,846,1
RF115232223_217894.pdf,14,19.963507482278814,5586.345356487816,44.15774204491015,586,845,1
RF115232223_217894.pdf,15,19.69610050105294,5263.393312229975,42.73585238245433,586,846,1
RF115232223_217894.pdf,16,19.96987331029884,5220.736011039783,41.6646964644964,585,846,1
RF115232223_217894.pdf,17,22.71913686208777,5184.642570003398,42.362836840420066,586,845,1
RF115232223_217894.pdf,18,14.558613511485488,3351.163170418841,35.66486208051026,586,846,1
RF115232223_217894.pdf,19,20.328770604894345,4886.447486838808,42.92341762967923,586,846,1
RF115232223_217894.pdf,20,23.045672137356902,5493.173591884625,44.41616747597613,586,847,1
RF115232223_217894.pdf,21,22.690224626630844,6187.627743264893,42.68225409130172,586,846,1
RF115232223_217894.pdf,22,17.048567318502162,4589.017599828601,38.41188210386875,586,847,1
RF115232223_217894.pdf,23,16.81069705968868,3785.198375777028,37.255588234695594,586,847,1
RF115232223_217894.pdf,24,19.798203657961647,5266.553477075645,46.184643779521785,586,847,1
RF115232223_217894.pdf,25,19.47955244112023,5005.905651357636,41.23016401067504,586,846,1
RF115232223_217894.pdf,26,21.58877371643329,5843.429078644516,44.86800443036904,585,846,1
RF115232223_217894.pdf,27,24.80889792559243,5505.5939114511375,43.359789609497916,586,846,1
RF115232223_217894.pdf,28,19.199223004865296,4951.067922950271,45.076537016056754,586,846,1
RF115232223_217894.pdf,29,15.482740705836868,3560.884514896498,35.748485244148306,587,846,1
RF115232223_217894.pdf,30,26.845272674460823,5754.861983528556,45.12532980127869,586,846,1
RF115232223_217894.pdf,31,28.651129914978693,6263.401414788818,46.73729153656719,586,845,1
RF115232223_217894.pdf,32,38.375442739079105,8218.33299439956,47.8304069358905,585,847,1
RF115232223_217894.pdf,33,35.524356189885204,7753.443152537891,47.70721882909447,586,847,1
RF115232223_217894.pdf,34,36.62542662116041,7925.702688112695,47.973758499927804,586,846,1
RF115232223_217894.pdf,35,34.58339384697311,7811.994592179752,47.43997870932232,586,846,1
RF115232223_217894.pdf,36,29.625053039946657,6978.002345583109,47.099394194189735,585,846,1
RF115232223_217894.pdf,37,33.666793745310194,7654.544335560656,49.093859911073125,586,846,1
RF115232223_217894.pdf,38,33.21228948566227,7525.6050474069425,47.82451520299185,585,845,1
RF115232223_217894.pdf,39,24.121635556346344,5510.977608151457,42.7763342538034,586,844,1
RF115232223_217894.pdf,40,27.367763835848944,6457.042148413144,46.93950831379231,585,846,1
RF115232223_217894.pdf,41,29.965860209624978,7157.149638405288,49.17313872806492,586,845,1
RF115232223_217894.pdf,42,27.522852639873918,6595.656588333608,47.208735680036305,585,846,1
RF115232223_217894.pdf,43,33.00068985549343,8416.008314749173,52.18688014718678,586,846,1
RF115232223_217894.pdf,44,29.788901012305267,7270.16702211522,48.941030550013714,585,846,1
RF115232223_217894.pdf,45,16.264250962166873,3776.271468788677,40.029568738495826,586,846,1
RF115232223_217894.pdf,46,19.073203350035097,4562.271795875185,40.2600021245476,586,846,1
RF115232223_217894.pdf,47,16.72564337772043,3771.2462217427574,39.70165231457336,587,845,1
RF115232223_217894.pdf,48,23.74496637518428,6065.01520830669,43.875772760763105,586,845,1
RF115232223_217894.pdf,49,13.988696052090141,3153.2128481896566,33.50680416244078,586,846,1
RF115232223_217894.pdf,50,19.345911377826273,3995.2497352381506,37.85079067836712,585,846,1
RF115232223_217894.pdf,51,24.0453615314053,5903.115843480886,45.8726060051167,587,845,1
RF115232223_217894.pdf,52,16.72588955567679,4083.987237418541,38.825246035639935,585,846,1
RF115232223_217894.pdf,53,20.930445651845208,5358.723404275786,42.360990440830484,587,845,1
RF115232223_217894.pdf,54,21.884933248569613,5778.647069403223,49.18216255312545,585,847,1
RF115232223_217894.pdf,55,31.56766635199574,8443.174910342212,58.286724915130634,586,846,1
RF115232223_217894.pdf,56,27.03594592956295,6958.189729932297,61.543132913482,585,846,1
RF115232223_217894.pdf,57,17.946227579696462,4347.930254442799,49.89451827444298,586,846,1
RF115232223_217894.pdf,58,20.32671314114201,4792.58210819638,43.273937076751956,586,846,1
RF115232223_217894.pdf,59,20.607556943335027,5234.202616912931,40.903001884378945,586,846,1
RF115232223_217894.pdf,60,15.118758018057271,3677.8230658478647,38.20339373419199,586,846,1
RF115232223_217894.pdf,61,21.924848110764167,4965.948535609287,39.72307934348031,586,846,1
RF115232223_217894.pdf,62,13.846731053179386,3426.7011220774634,35.9678629701278,586,846,1
RF115232223_217894.pdf,63,17.778470020397034,3951.472625011682,35.63565306767069,586,845,1
RF115232223_217894.pdf,64,18.812632599866642,4585.621206218822,38.13181923906117,585,846,1
RF115232223_217894.pdf,65,19.57677367621519,5115.960621070305,40.892565457625956,586,847,1
RF115232223_217894.pdf,66,17.040943528671363,4403.273569775741,42.0594143888136,586,846,1
RF115232223_217894.pdf,67,21.213798977853493,4287.035677657486,39.63626773767438,846,587,1
RF115232223_217894.pdf,68,21.34052840510251,5261.021963939745,44.072217162932354,586,846,1
RF115232223_217894.pdf,69,17.616004647447536,4422.064211928642,39.19295361389434,586,846,1
RF115232223_217894.pdf,70,18.765098153123713,4863.5030210839595,42.722955271699426,586,846,1
RF115232223_217894.pdf,71,31.255446227579696,6873.333269680418,46.86052541973992,846,586,1
RF115232223_217894.pdf,72,31.877705037279505,7591.260014939592,47.76468776218509,846,585,1
RF115232223_217894.pdf,73,17.829994237844065,4001.499834669778,38.39910241535739,586,847,1
RF115232223_217894.pdf,74,23.45246518736556,5846.261397776737,44.72138148076059,584,847,1
RF115232223_217894.pdf,75,17.923319391404497,4318.734193356768,39.51648503445647,585,846,1
RF115232223_217894.pdf,76,17.952688367581985,4232.513700421061,40.10464072572951,846,585,1
RF115232223_217894.pdf,77,20.452732795972214,5516.063887667968,45.379582156433386,586,846,1
RF115232223_217894.pdf,78,19.071571379526223,4906.284773812963,42.056221997104636,586,845,1
RF115232223_217894.pdf,79,26.17417870371868,7020.327731096334,46.52627759484695,586,844,1
RF115232223_217894.pdf,80,24.64738702103454,5894.597990807298,44.8706719501925,846,586,1
RF115232223_217894.pdf,81,15.902651707694915,4013.4748396107548,39.85210333092278,586,846,1
RF115232223_217894.pdf,82,22.024399842581662,5577.698713147714,43.9613436558976,585,847,1
RF115232223_217894.pdf,83,20.186291240045506,4769.611040481773,42.15436948478724,586,846,1
RF115232223_217894.pdf,84,20.2782207884785,5482.728545768389,44.27208706101122,587,846,1
RF115232223_217894.pdf,85,19.91522039067606,4865.983919377434,40.53973649784207,586,846,1
RF115232223_217894.pdf,86,20.62336519496283,4740.3595939425295,42.2506186259693,585,845,1
RF115232223_217894.pdf,87,18.931456272885416,4198.277275160824,41.322269810521966,583,846,1
RF115232223_217894.pdf,88,21.745260792344776,4958.123981198449,42.151586026131085,587,846,1
RF115232223_217894.pdf,89,25.02132492418476,5886.00881865852,46.16065775808917,846,587,1
RF115232223_217894.pdf,90,20.79941543823978,4989.862702012396,42.153204990342054,846,586,1
RF115232223_217894.pdf,91,22.955042468616718,5212.320656854979,43.64645944183933,846,587,1
RF115232223_217894.pdf,92,21.253086195628494,4966.838496730683,42.71426007813664,846,586,1
RF115232223_217894.pdf,93,20.691398591242464,5616.394271392768,44.33547579855182,586,846,1
RF115232223_217894.pdf,94,19.54701149008663,4749.660252639234,41.50949635225779,587,846,1
RF115232223_217894.pdf,95,28.15874684354876,6596.878683482951,65.25835904040817,587,846,1
RF115232223_217894.pdf,96,28.209885508193548,8570.144641929688,49.289276427979054,586,846,1
RF115232223_217894.pdf,97,21.837688933995434,6600.818866401321,44.96380264134867,587,846,1
RF115232223_217894.pdf,98,27.899434557251077,8084.350423787862,48.52242726082331,587,846,1
RF115232223_217894.pdf,99,22.809379070777247,6722.742984620963,46.760569964460316,588,846,1
RF115232223_217894.pdf,100,26.88083333333333,6538.5910259748125,94.79507426852295,850,720,1
RF115232223_217894.pdf,101,25.70775623268698,6015.800921392887,96.97734686029004,850,722,1
RF115232223_217895.pdf,1,4.417959757996663,1120.6385998483634,45.68862449163811,613,793,1
RF115232223_217895.pdf,2,5.433438155136268,1089.5623587950975,49.362151883960905,795,612,1
RF115232223_217895.pdf,3,20.535563871775125,5414.936949174008,58.3300422572153,588,848,1
RF115232223_217895.pdf,4,44.61601451132396,12137.50858367707,56.00588823462084,589,848,1
RF115232223_217895.pdf,5,6.390653302741215,1698.8743880029178,23.81733168723658,588,845,1
RF115232223_217895.pdf,6,35.73007487018476,9767.945523443013,53.431129178049694,588,845,1
RF115232223_217895.pdf,7,44.59023416630546,10927.959672580893,57.85369685671391,587,845,1
RF115232223_217895.pdf,8,44.31680956406231,10863.587379365685,57.45735731314401,588,845,1
RF115232223_217895.pdf,9,44.18844907631299,11067.215249973393,57.61384847964647,588,844,1
RF115232223_217895.pdf,10,43.749637295676564,10752.332084958387,57.93752394387877,588,844,1
RF115232223_217895.pdf,11,43.047879294066384,11242.164554157036,58.829063691357845,588,843,1
RF115232223_217895.pdf,12,39.75357263758584,10373.748689861904,57.84720450588051,588,844,1
RF115232223_217895.pdf,13,31.3719593287552,6799.631446730067,45.935271988311406,588,844,1
RF115232223_217895.pdf,14,61.888389834606826,17098.745621206373,62.31671840423051,844,588,1
RF115232223_217895.pdf,15,44.63445449269755,11066.783956106312,55.65344491628125,844,588,1
RF115232223_217895.pdf,16,38.130750143157094,9491.682072333004,53.735362270797715,845,589,1
RF115232223_217895.pdf,17,30.036512235225842,5429.269700899369,39.63461873049569,588,844,1
RF115232223_217895.pdf,18,32.29531386014121,7531.9430732872515,47.25811465652871,588,844,1
RF115232223_217895.pdf,19,31.96425545307091,5680.195412335824,41.38057220024929,588,843,1
RF115232223_217895.pdf,20,31.147928958313184,5649.114148291386,41.92200200372019,588,844,1
RF115232223_217895.pdf,21,26.699369030414108,6011.676618987759,44.73424279554488,844,587,1
RF115232223_217895.pdf,22,7.4447144691055005,1692.5992074260303,28.626081355057465,587,844,1
RF115232223_217895.pdf,23,47.382296906343555,11969.038114937373,57.41505370177281,845,587,1
RF115232223_217895.pdf,24,35.16580143745653,8654.677908993706,48.826265401064354,845,587,1
RF115232223_217895.pdf,25,23.071147041924135,6966.6636493132755,46.27581267144399,587,845,1
RF115232223_217895.pdf,26,20.575624924526025,5879.919540765988,44.57951349171578,588,845,1
RF115232223_217895.pdf,27,20.581505706548022,6005.870555460602,43.27031950886253,588,844,1
RF115232223_217895.pdf,28,27.444088878154812,7581.250881178367,50.09579636454657,845,588,1
RF115232223_217895.pdf,29,21.985172416577182,6197.6309173222435,44.507044497950666,587,844,1
RF115232223_217895.pdf,30,25.928946223038977,7474.979880073161,47.291055682869256,588,844,1
RF115232223_217895.pdf,31,21.04634780432273,5793.903651084217,43.09755065311852,587,844,1
RF115232223_217895.pdf,32,19.402777106103105,5727.943154400234,43.38998097741255,588,844,1
RF115232223_217895.pdf,33,18.615903824571884,5220.3797210429775,41.43239609423483,587,844,1
RF115232223_217895.pdf,34,17.246938096630142,4784.002258195309,40.966572622135146,587,845,1
RF115232223_217895.pdf,35,23.832025117739402,6979.0088592884,46.1057238028574,588,845,1
RF115232223_217895.pdf,36,21.920782514189106,6542.030682301018,45.78849281500849,588,845,1
RF115232223_217895.pdf,37,20.9678032447471,5897.674493230184,43.3170073983735,586,844,1
RF115232223_217895.pdf,38,21.905688336038224,5730.700726424553,44.507561661436704,587,845,1
RF115232223_217895.pdf,39,21.487174668226764,6083.497498869989,44.91059574768312,587,843,1
RF115232223_217895.pdf,40,21.56638408112658,6442.374222327341,45.669249551490154,587,845,1
RF115232223_217895.pdf,41,21.665474364492837,5917.012833001512,43.67319082491186,587,843,1
RF115232223_217895.pdf,42,22.977011795861355,6615.71828068919,45.470864392088224,587,844,1
RF115232223_217895.pdf,43,21.549730737867055,6062.02476446487,43.319081820068675,587,844,1
RF115232223_217895.pdf,44,21.17052911706299,6172.584142153109,43.84789570369965,587,845,1
RF115232223_217895.pdf,45,19.561419621014558,5368.446318646362,41.57999621001446,587,844,1
RF115232223_217895.pdf,46,29.60629754860524,8879.745833900804,52.1545200529363,588,845,1
RF115232223_217895.pdf,47,19.663982976349978,5472.828627595443,42.80286063180535,587,843,1
RF115232223_217895.pdf,48,15.934548967516001,4602.575479419455,40.51934424681499,588,845,1
RF115232223_217895.pdf,49,25.536833950662114,7138.546308161861,49.81165846067276,588,843,1
RF115232223_217895.pdf,50,17.088769710230345,4792.724119400653,41.02264916579333,587,844,1
RF115232223_217895.pdf,51,21.426367257361456,6131.364203068817,44.0244699921373,587,843,1
RF115232223_217895.pdf,52,23.819071590624674,6979.401356675146,46.74738900700378,587,844,1
RF115232223_217895.pdf,53,21.22972033062129,5909.539978485447,43.48074435438746,586,844,1
RF115232223_217895.pdf,54,20.812203259982056,6169.373390901568,42.09953571521459,587,845,1
RF115232223_217895.pdf,55,22.49164358897761,6473.5314360613165,44.77815934564086,587,844,1
RF115232223_217895.pdf,56,28.319052851224257,8308.797484634966,49.549602191036065,587,845,1
RF115232223_217895.pdf,57,22.92316651939915,6855.537847276842,47.92152974603862,590,844,1
RF115232223_217895.pdf,58,20.688305797203714,5898.970340538739,44.195961312638204,587,845,1
RF115232223_217895.pdf,59,27.0335319830006,7555.851906839527,49.12048671988207,587,843,1
RF115232223_217895.pdf,60,16.994063718643275,4725.892124824644,42.047020581577065,587,844,1
RF115232223_217895.pdf,61,22.483622600003233,6469.673077276722,43.74269611696072,586,844,1
RF115232223_217895.pdf,62,29.084862939258542,8458.829462190673,49.194477357780066,588,845,1
RF115232223_217895.pdf,63,23.4313468101864,6940.57538926692,46.039670644300124,586,845,1
RF115232223_217895.pdf,64,27.13967930205788,7721.475168397963,48.52991959580099,586,845,1
RF115232223_217895.pdf,65,20.999121513823535,6308.347441457495,42.994199810463215,586,845,1
RF115232223_217895.pdf,66,10.193704160917871,2564.8684181389317,31.89159947212117,586,846,1
RF115232223_217895.pdf,67,23.664144941343647,6656.157131896727,44.570604373189916,587,844,1
RF115232223_217895.pdf,68,8.08130051832252,2065.181187346484,31.761991665486406,587,846,1
RF115232223_217895.pdf,69,28.03595546964722,7919.052620976359,48.68843741796733,586,844,1
RF115232223_217895.pdf,70,24.765131167073935,5940.786592790794,43.63648941815163,845,586,1
RF115232223_217895.pdf,71,26.50209064587613,7211.214106082251,48.0790426601932,586,844,1
RF115232223_217895.pdf,72,23.01055028063989,6223.680789767128,47.422970666564254,586,844,1
RF115232223_217895.pdf,73,20.776005693673877,5910.131344136112,43.80747741787871,586,844,1
RF115232223_217895.pdf,74,20.903336227962114,6011.117764689984,44.714266628653995,586,845,1
RF115232223_217895.pdf,75,24.34694612037591,7013.759509130552,47.11539716133526,586,844,1
RF115232223_217895.pdf,76,18.52260839711614,5129.122010718084,43.26942478991155,586,845,1
RF115232223_217895.pdf,77,24.463468288501044,6900.267444139218,46.775949501164995,586,844,1
RF115232223_217895.pdf,78,22.565674414847425,6083.160567559406,45.31325880468349,586,845,1
RF115232223_217895.pdf,79,23.07139907449018,6293.430323209191,44.293380549691015,586,843,1
RF115232223_217895.pdf,80,23.21162835837795,6564.163648981462,46.085091822511075,586,844,1
RF115232223_217895.pdf,81,25.894272591781487,7514.455906385372,48.63857614365012,585,843,1
RF115232223_217895.pdf,82,14.326555246429322,3701.104223445911,37.11839585678656,586,844,1
RF115232223_217895.pdf,83,21.184408798152873,5959.549555737033,44.1321759803116,585,844,1
RF115232223_217895.pdf,84,18.512308904012762,5041.944447588925,41.95919847481824,586,845,1
RF115232223_217895.pdf,85,21.838625996797308,6000.6647517582805,43.832763937814526,586,844,1
RF115232223_217895.pdf,86,19.539168366419613,5500.001014071129,43.00525288163572,586,845,1
RF115232223_217895.pdf,87,19.521240155928876,5561.942634335374,43.16143953670521,587,843,1
