RF115230531_215457.pdf,249,28.76459593070763,6909.641304776702,105.5205291015869,580,844
RF115230531_215457.pdf,250,17.240794677622098,4732.1240152945475,45.505077226784984,579,845
RF115230531_215457.pdf,251,17.49515405019384,5667.078427323935,45.673102240090664,580,845
RF115230531_215457.pdf,252,23.28507447459702,6561.917979336542,46.34016755050827,580,845
RF115230531_215457.pdf,253,12.736472148541115,4085.479883907526,38.6545974091171,580,845
RF115230531_215457.pdf,254,3.6562222154091426,944.0993840173528,30.109340658851874,579,845
RF115230531_215457.pdf,255,26.58644265260447,9088.877918949544,54.22321368106979,579,845
RF115230531_215457.pdf,256,15.824468085106384,5558.740003259124,42.90142823000286,580,846
RF115230531_215457.pdf,257,23.10632183908046,7488.499689830258,50.176918413553615,580,846
RF115230531_215457.pdf,258,11.404499081820036,3983.2014826302875,36.4976084219912,580,845
RF115230531_215457.pdf,259,16.012293409508263,4868.231322674367,43.54314189819159,580,845
RF115230531_215457.pdf,260,10.56780312740323,2943.3827684657404,50.534176896386334,581,846
RF115230531_215457.pdf,261,8.23703839569577,2489.342682419306,34.072326408757995,580,846
RF115230531_215457.pdf,262,9.805618251692795,3127.22323386578,36.1112798619906,582,845
RF115230531_215457.pdf,263,10.434714003944773,3193.6676250039527,43.92607852880834,585,845
RF115230531_215458.pdf,1,4.299479166666667,1129.2499360691934,45.541805102945766,612,800
RF115230531_215458.pdf,2,2.8135416666666666,532.7753215421577,24.43514040311906,800,612
RF115230531_215458.pdf,3,27.14504690937942,6875.899270340228,71.89592766392607,895,683
RF115230531_215458.pdf,4,26.54703724826935,6935.005512089388,69.8706440065901,896,681
RF115230531_215458.pdf,5,19.278873360726326,4457.744611985183,36.612744723901095,582,838
RF115230531_215458.pdf,6,17.14767885796492,3884.2372447878715,33.92662516520881,583,837
RF115230531_215458.pdf,7,50.70046170776542,8623.51057458328,43.734068612068796,583,837
RF115230531_215458.pdf,8,34.279352384547835,6220.99244177314,39.086912602143464,583,836
RF115230531_215458.pdf,9,32.8829392598915,6484.595429592702,39.0313667792535,583,836
RF115230531_215458.pdf,10,23.94077010613391,5217.055304060376,40.17320595771929,1201,829
RF115230531_215458.pdf,11,24.53990036231884,5398.793356797448,39.50637777268344,1200,828
RF115230531_215458.pdf,12,21.94454353083434,4329.557396779975,34.98550091820875,1200,827
RF115230531_215458.pdf,13,37.71141112894004,8641.359479629184,48.91885817767798,583,837
RF115230531_215458.pdf,14,37.92107907472726,8807.41043392463,48.42076445771009,584,835
RF115230531_215458.pdf,15,35.1771586497821,7980.56347922741,48.487273273483325,583,836
RF115230531_215458.pdf,16,25.775306326786872,6048.3562066972245,41.21918898845129,583,836
RF115230531_215458.pdf,17,29.266118448035435,7346.224637586104,45.67694860315879,584,835
RF115230531_215458.pdf,18,38.87354633269592,8842.527489223123,48.34973413051407,583,836
RF115230531_215458.pdf,19,38.81599464902706,8837.01890670594,48.53295080950977,583,836
RF115230531_215458.pdf,20,26.665787832281467,5544.033129717168,39.93538614693586,583,836
RF115230531_215458.pdf,21,26.5721355470385,5640.110234112275,40.10464324287365,583,836
RF115230531_215458.pdf,22,23.711293671571724,5214.483634869203,37.815920677044026,583,836
RF115230531_215458.pdf,23,24.35639572578726,5514.370338811863,39.14328919931391,583,836
RF115230531_215458.pdf,24,32.2791697784927,6848.80699249179,44.979244966883826,583,836
RF115230531_215458.pdf,25,27.710089292309206,6167.51078975336,41.403527244385025,583,836
RF115230531_215458.pdf,26,40.08579406961189,9023.544761014571,50.66345760447932,836,583
RF115230531_215458.pdf,27,33.78375969063735,7557.115968063549,43.61822220493551,583,837
RF115230531_215458.pdf,28,36.64891216033222,7428.954511926112,43.30402876435952,836,583
RF115230531_215458.pdf,29,36.83894988753197,7864.588573425747,43.511790749890395,583,835
RF115230531_215458.pdf,30,47.23580283686486,7574.213199682009,42.96758166801963,583,835
RF115230531_215458.pdf,31,46.47259169482647,7911.1185762057385,43.108683657825836,835,583
RF115230531_215458.pdf,32,46.210862803351745,7698.081135219929,43.41284706803478,836,583
RF115230531_215458.pdf,33,44.75323561515671,6694.844134535817,42.26878895733236,583,836
RF115230531_215458.pdf,34,35.296530318146544,6588.44555910968,40.227907215671785,582,837
RF115230531_215458.pdf,35,21.203341089336043,5426.941401806987,44.895333022924376,584,836
RF115230531_215458.pdf,36,29.270827569671148,9315.916422157447,52.76208712195658,583,837
RF115230531_215458.pdf,37,30.263291258709692,9365.23685874154,51.99058928223279,583,836
RF115230531_215458.pdf,38,14.424021518789958,3599.7218200635043,36.6658931529484,836,583
RF115230531_215458.pdf,39,14.748403735832643,3935.580087958654,34.072744700866984,583,836
RF115230531_215458.pdf,40,28.640856976372007,5821.665332905369,38.549756776019116,583,836
RF115230531_215458.pdf,41,11.812218349041235,2970.568125968314,39.51810380163426,583,837
RF115230531_215458.pdf,42,7.1212360583354535,1782.251232704913,29.29701397759485,583,836
RF115230531_215458.pdf,43,7.909148377276968,2406.470837650615,31.771550613607022,584,837
RF115230531_215458.pdf,44,7.5319458008814335,2299.66569116404,25.69992479631929,583,836
RF115230531_215458.pdf,45,10.092433771679055,2885.9962498572672,32.25281192905403,583,837
RF115230531_215458.pdf,46,8.847263371277094,2375.411481248306,27.54629347813085,583,836
RF115230531_215458.pdf,47,8.5035228606367,2593.7191196101926,28.036658320714793,583,836
RF115230531_215458.pdf,48,5.7953239024450225,1806.7638551333293,26.695602564875994,583,837
RF115230531_215458.pdf,49,14.539648083251947,3488.0078664002285,33.06866732523295,583,836
RF115230531_215458.pdf,50,7.677105811615855,1929.4837077141199,29.728473901811427,583,837
RF115230531_215458.pdf,51,11.685607770400585,3155.380001164991,29.86353628746508,583,836
RF115230531_215458.pdf,52,12.27299247658529,3190.102434592144,31.076767322449577,585,835
RF115230531_215458.pdf,53,12.862712607327785,3352.6754314798136,32.00171331969919,584,836
RF115230531_215458.pdf,54,11.59300187940614,2588.641756351601,28.184509717549776,583,836
RF115230531_215458.pdf,55,7.147692452644688,1686.0103249250105,24.664201554002553,584,836
RF115230531_215458.pdf,56,15.165921581494546,4381.590068230465,37.23873401917159,584,835
RF115230531_215458.pdf,57,6.231195143958658,1635.063171264379,25.880549228161268,584,835
RF115230531_215458.pdf,58,25.337355394245265,5976.435743452389,39.824798206731224,584,836
RF115230531_215458.pdf,59,17.88124608416101,5110.690805036987,36.47542004117448,583,835
RF115230531_215458.pdf,60,13.043951137182933,3773.9470281280232,31.971490137941764,584,836
RF115230531_215458.pdf,61,15.056629890903125,4500.985527806072,34.3994485360776,584,835
RF115230531_215458.pdf,62,8.69422642065937,2378.138432680828,27.595422869225413,584,836
RF115230531_215458.pdf,63,5.186451301042145,1191.3800730683708,28.763816367085543,584,836
RF115230531_215458.pdf,64,22.68194774833894,5558.872155745209,39.87283641458947,584,835
RF115230531_215458.pdf,65,21.519333338795306,5447.0104590321735,40.9231172123904,584,836
RF115230531_215458.pdf,66,17.791801689006725,5042.958908421607,37.94999459932233,584,837
RF115230531_215459.pdf,1,4.651774061990212,1270.982547257986,46.935084127725005,613,800
RF115230531_215459.pdf,2,2.6737411568872242,563.309055748182,24.444167952409323,801,612
RF115230531_215459.pdf,3,26.594403592432336,6856.528764570064,69.46577763965884,895,683
RF115230531_215459.pdf,4,26.14032928900155,6556.347649564591,73.58227944799003,895,681
RF115230531_215459.pdf,5,17.220661672908864,4115.157724708047,56.30895100013463,612,801
RF115230531_215459.pdf,6,27.011007578924126,5344.730603820293,40.48930584288943,596,851
RF115230531_215459.pdf,7,0.37305104929849603,78.62391926121796,6.718122278028129,596,851
RF115230531_215459.pdf,8,22.288040520824296,5295.695113695831,36.427808728199416,596,851
RF115230531_215459.pdf,9,0.6033170608601014,152.85421346061085,8.905898649296761,596,851
RF115230531_215459.pdf,10,15.576138218755668,3645.1617676307933,30.82250700469925,851,596
RF115230531_215459.pdf,11,1.0314498461756492,401.52630367122725,11.552187283913007,597,851
RF115230531_215459.pdf,12,14.940644247983029,3382.9046206989015,30.477862411503192,596,851
RF115230531_215459.pdf,13,1.3034656852336801,636.8380157621926,12.322318146367415,597,852
RF115230531_215459.pdf,14,19.936109511904668,4599.314913433805,34.715156904614645,851,596
RF115230531_215459.pdf,15,21.118872860188134,4412.777755118317,34.90555780306959,851,597
RF115230531_215459.pdf,16,13.414075054352963,2876.7301440260044,28.717956814599898,596,852
RF115230531_215459.pdf,17,28.297009405425843,6831.112612805345,43.502015974715995,852,596
RF115230531_215459.pdf,18,32.55498860401107,7522.6902416362345,45.920281362645454,851,596
RF115230531_215459.pdf,19,16.965778515603436,3520.5654526818507,31.52434285169355,851,596
RF115230531_215459.pdf,20,0.6003004755558009,132.67063684279717,8.59584023162347,596,851
RF115230531_215459.pdf,21,21.17341225088526,5553.290146309766,50.275802135502865,596,851
RF115230531_215459.pdf,22,21.4428348615181,5894.823705079119,45.8894661671508,596,852
RF115230531_215459.pdf,23,32.67665754461786,7647.365945315026,54.52788702522589,596,851
RF115230531_215459.pdf,24,26.29507133337014,7060.789450831557,45.529899090554366,851,596
RF115230531_215459.pdf,25,18.250011815861612,4539.628289331921,41.12517856040624,596,852
RF115230531_215459.pdf,26,27.585428679459305,6603.676454554157,63.158314174944515,596,852
RF115230531_215459.pdf,27,9.538442732198204,2315.7188045618673,28.16031726822278,596,851
RF115230531_215459.pdf,28,5.291145833333333,1204.4034382091581,31.468016816263333,612,800
RF115230531_215460.pdf,1,4.694561105133456,1479.998758354224,47.32238894573987,613,799
RF115230531_215460.pdf,2,3.046875,746.5703158006762,24.38496746363115,800,612
RF115230531_215460.pdf,3,26.645530726256982,6966.407986026167,69.33163801678816,895,680
RF115230531_215460.pdf,4,26.072706891126494,6624.958190869443,75.5178116786762,896,681
RF115230531_215460.pdf,5,11.871781928319031,2950.8281218271095,50.547800783904975,595,849
RF115230531_215460.pdf,6,10.862473145081841,2720.5117450886196,37.76033866100117,594,851
RF115230531_215460.pdf,7,9.37800583779028,2340.6597045193603,33.29790198306148,593,851
RF115230531_215460.pdf,8,9.213026691287562,2604.773698514252,32.96381013710246,595,851
RF115230531_215460.pdf,9,13.395753307725139,4028.4380810615203,36.853600822452094,594,852
RF115230531_215460.pdf,10,17.503764167496563,5508.378472137783,42.517360782712366,594,852
RF115230531_215460.pdf,11,3.707942097026604,695.5694598626309,18.789711831874524,594,852
RF115230531_215460.pdf,12,22.61009864175163,5598.067792904835,55.89254935051473,594,853
RF115230531_215460.pdf,13,20.253138906626546,4795.105433015991,53.81830335215753,593,853
RF115230531_215460.pdf,14,16.130602652341782,4316.116485349667,38.61129788678367,595,851
RF115230531_215460.pdf,15,18.63128772635815,4548.52091656294,41.13854363872905,595,852
RF115230531_215460.pdf,16,19.959346698477134,5636.605632760451,41.90067465454928,594,851
RF115230531_215460.pdf,17,15.43310815764808,4249.379448782221,38.56558677944799,593,851
RF115230531_215460.pdf,18,18.21896995810039,5184.307848426971,41.417472995392394,594,851
RF115230531_215460.pdf,19,13.285910750699482,3135.699576461952,35.120188014977465,594,852
RF115230531_215460.pdf,20,16.37636394158133,4815.154955754634,41.87015145619842,595,851
RF115230531_215460.pdf,21,14.745103618343055,4105.40073080191,38.9150988981754,594,852
RF115230531_215460.pdf,22,14.714347294640064,4480.23001191958,38.58590791610343,597,851
RF115230531_215460.pdf,23,15.034322094181249,3885.9127023876763,37.70950311548265,594,852
RF115230531_215460.pdf,24,12.904010730097687,3176.5583868881736,33.05781906416686,594,851
RF115230531_215460.pdf,25,11.632662755623114,3131.489376010795,33.12926397060788,593,852
RF115230531_215460.pdf,26,15.017006300598172,4236.382623426105,39.51162742738874,597,851
RF115230531_215460.pdf,27,22.656087531902827,5531.727339540806,44.52355810555189,596,852
RF115230531_215460.pdf,28,12.604331039113648,3603.0733088806755,36.33340162419895,595,851
RF115230531_215460.pdf,29,14.16630172220758,3473.3531078780316,33.75354901910572,593,851
RF115230531_215460.pdf,30,15.411952324995804,3855.2426510175414,34.645826496212244,595,851
RF115230531_215460.pdf,31,15.174750017813457,3710.7474460720937,34.52219591110829,593,852
RF115230531_215460.pdf,32,9.35733308138814,2406.716780720735,27.70136847602299,597,851
RF115230531_215460.pdf,33,17.888198757763973,5265.952879029973,40.02039963669041,595,851
RF115230531_215460.pdf,34,8.495709745344994,2274.4204710444387,27.450650335443214,596,851
RF115230531_215460.pdf,35,23.903352776592214,5774.201432935029,43.944003791715986,594,852
RF115230531_215460.pdf,36,17.176150380152684,3745.611175666486,45.378756607664215,604,851
RF115230531_215460.pdf,37,15.158217902456059,3310.7388061230226,45.36509997115544,605,852
RF115230531_215460.pdf,38,15.445714285714285,4436.6193385797815,37.16020729621268,595,850
RF115230531_215460.pdf,39,18.691373832218904,4131.296900321926,36.58329654832942,594,852
RF115230531_215460.pdf,40,21.12201680672269,4914.0430375436745,39.28024789259996,595,850
RF115230531_215460.pdf,41,15.731995126144527,4086.0584672542172,37.537941263893174,596,851
RF115230531_215460.pdf,42,16.059593755245928,4541.120240300931,36.97681316896981,595,851
RF115230531_215460.pdf,43,3.594572485417556,520.8999958889669,16.90944408438627,594,852
RF115230531_215460.pdf,44,33.395610375476146,8765.263231252104,63.041827023269015,596,851
RF115230531_215460.pdf,45,29.9345459719686,8073.056040631059,50.61140825330314,596,849
RF115230531_215460.pdf,46,36.51176470588236,9320.972784086998,52.274393461546545,595,850
RF115230531_215460.pdf,47,23.719945938255798,6848.671202528917,55.85255583687502,594,852
RF115230531_215460.pdf,48,27.128067226890757,7551.082433946054,77.6011939870559,595,850
RF115230531_215460.pdf,49,26.16921269095182,6726.961367032398,46.30753447306777,594,851
RF115230531_215460.pdf,50,43.16887695148565,9595.08178447993,55.57062338414054,595,851
RF115230531_215460.pdf,51,25.07057123144271,6149.0666484101275,45.649894276056386,592,852
RF115230531_215460.pdf,52,16.033406076884336,3927.175019424991,91.67182888010822,595,851
RF115230531_215460.pdf,53,25.092701397049222,6810.403313374057,48.45684023980805,594,851
RF115230531_215460.pdf,54,24.202450898103073,7161.859958283768,59.36467597792677,595,851
RF115230531_215460.pdf,55,25.91597526380135,6404.7852407465425,48.79752540899243,594,851
RF115230531_215460.pdf,56,32.029545073023336,7706.582658519428,50.15555172618019,595,851
RF115230531_215460.pdf,57,34.80784708249497,10126.090722478939,55.484564913862904,595,852
RF115230531_215460.pdf,58,32.95116680730921,9971.836083917908,54.13793743294101,596,851
RF115230531_215460.pdf,59,38.17381562099872,9522.359951749606,54.520556396485034,594,852
RF115230531_215460.pdf,60,42.54943763639416,10000.864857284776,51.0307537626249,595,851
RF115230531_215460.pdf,61,4.139250486081472,858.1664341531158,19.75506404899689,594,852
RF115230531_215460.pdf,62,58.79899159663866,13458.25391160658,91.53170682765982,595,850
RF115230531_215460.pdf,63,3.380429885711576,836.4930182820892,24.756686508625986,594,852
RF115230531_215460.pdf,64,15.629007889877455,4245.371921756905,86.87640568693885,595,851
RF115230531_215460.pdf,65,23.850728198554286,7052.94508795344,46.76621138306915,594,851
RF115230531_215460.pdf,66,28.486654356219574,8856.892209256039,50.54408656019877,595,851
RF115230531_215460.pdf,67,25.46991900814669,7857.439861938832,48.599725977832996,593,852
RF115230531_215460.pdf,68,35.34030236831521,10825.846137254995,55.893101844020585,596,851
