RF115231291_216851.pdf,60,24.851183431952663,6056.591288125439,44.26410665603508,600,845,0.0027041420118343196,0.01206508875739645,0.004538461538461538,0.022680473372781066,0.027568047337278107,0.11124260355029586,0.009420118343195266,0.024357001972386588,1
RF115231291_216851.pdf,61,11.934493064481789,3318.802367356061,35.39147596270799,601,844,0.0014430924762047455,0.006263257919265679,0.002416982753862047,0.013445205857536018,0.014945470030202428,0.054421540718076505,0.004232676975972116,0.013861179235239844,1
RF115231291_216851.pdf,62,16.90343195266272,3524.103778490467,35.555490829457035,600,845,0.0012958579881656804,0.0054595660749506905,0.0024142011834319527,0.014613412228796844,0.01544181459566075,0.08409270216962525,0.004637080867850098,0.015009861932938856,1
RF115231291_216851.pdf,63,19.248701748568518,5559.714988739719,42.71847705651249,601,843,0.002800788721052102,0.011769628712920144,0.004184405982121533,0.020523327076462126,0.022662900701282757,0.08094259666076507,0.007111516393199946,0.02290567519930207,1
RF115231291_216851.pdf,64,20.69825443786982,5856.015048460583,43.836639642034456,600,845,0.0029566074950690335,0.013321499013806706,0.004785009861932939,0.025270216962524655,0.02718343195266272,0.08401577909270216,0.008601577909270217,0.027641025641025642,1
RF115231291_216851.pdf,65,21.424020464113784,5953.531964638666,44.637563180825396,601,843,0.0031323831573711667,0.013895385902894148,0.005159451527012117,0.025726201684420785,0.02849146243015299,0.08681458147058185,0.009223457148327324,0.02826645191979362,1
RF115231291_216851.pdf,66,20.058491124260357,5488.8183581643,43.05566711288852,600,845,0.0028895463510848125,0.01280473372781065,0.004516765285996055,0.023433925049309665,0.026258382642998027,0.08169625246548323,0.008591715976331361,0.024522682445759367,1
RF115231291_216851.pdf,67,20.614189873342767,5850.656135253138,44.092488315881305,601,843,0.002998166361718212,0.013105875340229708,0.00467982386019347,0.025315656191835276,0.027664450115761987,0.08281768424709313,0.008708301506188777,0.026713089887751337,1
RF115231291_216851.pdf,68,21.60097748815166,5910.209390789175,44.400335276828834,600,844,0.003293838862559242,0.013884281200631912,0.00509478672985782,0.02621642969984202,0.029492496050552923,0.08570892575039495,0.009208135860979462,0.02740521327014218,1
RF115231291_216851.pdf,69,25.455555072503863,7316.578984484162,47.89108862422092,601,842,0.0035491125242568798,0.01715470257409464,0.006017287102651559,0.031076471913398494,0.034471447034040655,0.09752352571525684,0.010910161607139328,0.03285893265776359,1
RF115231291_216851.pdf,70,7.455355029585799,2033.1884222885267,30.014298770156074,600,845,0.0008047337278106509,0.0032504930966469428,0.001358974358974359,0.006719921104536489,0.008169625246548323,0.03853648915187377,0.0021814595660749505,0.007177514792899408,1
RF115231291_216851.pdf,71,21.785399186409364,6327.938014093821,45.29040093164495,601,843,0.0029705334920249564,0.013664454063314799,0.005080500470745673,0.027587472835902203,0.028712525387699032,0.08654220032646262,0.00935964772038694,0.029134913538724508,1
RF115231291_216851.pdf,72,19.831990521327015,5731.145765029794,43.101239575578354,600,844,0.0027251184834123222,0.012158372827804107,0.004705766192733017,0.02393562401263823,0.025385071090047392,0.079097551342812,0.00813783570300158,0.025659557661927332,1
RF115231291_216851.pdf,73,22.38283169805958,6684.497842528774,46.08447711520472,601,843,0.003236993306924205,0.014270403420159757,0.004837725972726358,0.02586436603288706,0.028094733372414107,0.08909231944386876,0.009695189709519327,0.028671076083159146,1
RF115231291_216851.pdf,74,17.378224852071007,4940.363794167043,41.453679715628496,600,845,0.002544378698224852,0.011013806706114399,0.004071005917159763,0.02019723865877712,0.022694280078895464,0.07394674556213018,0.007386587771203156,0.021832347140039447,1
RF115231291_216851.pdf,75,4.015664707672486,854.2665510411364,24.58294505403495,601,842,0.0001699463680880243,0.0006027167705447374,0.00021539714094877502,0.002312061054220796,0.0034878527869228247,0.027238845787503803,0.00047822117531746375,0.002209302785144316,1
RF115231291_216851.pdf,76,19.521492614993967,5479.941532284667,42.54106627954405,601,844,0.0025687834651568083,0.011040051730528109,0.004027647443833737,0.019810978542870887,0.022488191087523954,0.08231738571575022,0.007247005385968094,0.021346728596099707,1
RF115231291_216851.pdf,77,23.597132253844542,6894.200216657338,46.83425199707694,601,842,0.0036775603606024796,0.01637808719434355,0.005612182388023129,0.02837511510902257,0.030787958311760684,0.09492690330051656,0.010147379071302382,0.03104880622557021,1
RF115231291_216851.pdf,78,25.00559171597633,7165.346989464826,47.28385507753046,600,845,0.003591715976331361,0.015627218934911244,0.005451676528599606,0.027714003944773174,0.03116370808678501,0.10297435897435897,0.009704142011834319,0.03081656804733728,1
RF115231291_216851.pdf,79,26.32981211622385,7342.834954922004,48.194290012762124,601,843,0.0035409548735500147,0.015401377301176569,0.005641052970237426,0.028722394269732335,0.03043365841430751,0.1132888444131272,0.00968334705107936,0.03135935954903157,1
RF115231291_216851.pdf,80,14.481183431952664,4022.916376116518,38.07064392646499,600,845,0.0021380670611439844,0.00896449704142012,0.00311439842209073,0.01626627218934911,0.01774161735700197,0.06287573964497041,0.005692307692307693,0.01821499013806706,1
RF115231291_216851.pdf,81,25.463610471278592,7457.747276436113,48.14278567884471,601,843,0.0036574076815430196,0.017613980653043662,0.006221343233795789,0.029756653106822753,0.03245283167832182,0.10018099529649083,0.01084984890741607,0.03266599953024121,1
RF115231291_216851.pdf,82,25.33301775147929,7346.556701032874,48.00453358193254,600,845,0.004216962524654832,0.0171163708086785,0.006591715976331361,0.029816568047337278,0.03329783037475345,0.10196646942800788,0.01065483234714004,0.03365483234714004,1
RF115231291_216851.pdf,83,28.079831360543814,8345.845016789875,50.20415511979085,601,843,0.00475285358723993,0.019785134700370872,0.0073108678102727165,0.03321273559488634,0.036329328541004215,0.10986631612397685,0.011895950402946453,0.0377307097897336,1
RF115231291_216851.pdf,84,10.290425531914893,2386.4534181037307,32.24754711188668,600,846,0.0008313632781717888,0.003309692671394799,0.0012293144208037825,0.008236800630417651,0.010013790386130811,0.055587076438140266,0.0025551615445232466,0.008676122931442081,1
RF115231291_216851.pdf,85,25.92565179031389,7538.150060626674,47.94874399187523,601,843,0.004006766105522034,0.01714816942107164,0.0058759323626300965,0.028288163460266896,0.03150344522671783,0.10513517407721018,0.009823485175952298,0.03192188582492998,1
RF115231291_216851.pdf,86,25.33301775147929,7576.374302315276,47.97833564462802,600,845,0.0038698224852071004,0.016402366863905324,0.0057988165680473375,0.028412228796844182,0.03084023668639053,0.10324457593688363,0.009564102564102565,0.03116173570019724,1
RF115231291_216851.pdf,87,26.392222926202475,7754.415950692344,48.29777957567933,601,843,0.003838995110955841,0.01671788616441952,0.005633157864610781,0.026590715750538348,0.029636252746016424,0.10724908860874423,0.009464257869939978,0.030838282577673036,1
RF115231291_216851.pdf,88,25.706973995271866,7160.106074457836,47.792588970286744,600,846,0.0037214342001576045,0.016294326241134752,0.00560086682427108,0.028524428684003154,0.03173364854215918,0.10953309692671395,0.010094562647754136,0.03130417651694247,1
RF115231291_216851.pdf,89,14.203995712957644,3712.9727557233928,37.124916513060576,601,843,0.001784293871621635,0.007551668531885371,0.002879739777318546,0.014088815990746937,0.016206678075094298,0.0659122893240408,0.004867332618826274,0.015040176218757587,1
RF115231291_216851.pdf,90,22.60748520710059,6475.818744606031,45.5983913034977,600,845,0.003627218934911243,0.015380670611439842,0.00557396449704142,0.027155818540433925,0.030106508875739645,0.09205325443786982,0.009650887573964498,0.029400394477317553,1
RF115231291_216851.pdf,91,21.333283390242173,6022.8831865399425,44.90693146404595,601,844,0.0034953592353975604,0.01503615616941748,0.005646197885041519,0.025374376039933443,0.02907279336966036,0.08680240673127726,0.00886161295155783,0.02754492906766763,1
RF115231291_216851.pdf,92,19.1194674556213,5350.955710653915,42.73970394413064,600,845,0.0028777120315581855,0.012074950690335306,0.004485207100591716,0.023305719921104535,0.025773175542406313,0.0799250493096647,0.008252465483234713,0.024353057199211044,1
RF115231291_216851.pdf,93,13.576364422285515,4034.4737625041153,37.6023586493302,601,843,0.0018158742941282125,0.00789313185023774,0.0028185527087120515,0.01552967276760954,0.0169626344388455,0.060515984628229345,0.0052916945462584105,0.016830391419599206,1
RF115231291_216851.pdf,94,26.98649527186761,8167.405248739244,49.87112003359013,600,846,0.004625689519306541,0.01902876280535855,0.007005516154452325,0.03259850275807723,0.035760441292356185,0.10590228526398739,0.011704097714736012,0.036168242710795905,1
RF115231291_216851.pdf,95,20.334888140618716,6098.618872914911,44.115619075640446,601,844,0.003142471867582465,0.013135690121519427,0.004692021985474446,0.02284304989314807,0.02396085513086404,0.08074614978195897,0.007773379280977202,0.025348747348416148,1
RF115231291_216851.pdf,96,23.61742603550296,6783.946066537959,46.205470519446365,600,845,0.003222879684418146,0.014692307692307692,0.005207100591715977,0.024530571992110454,0.027783037475345166,0.10011045364891519,0.009116370808678501,0.027652859960552268,1
RF115231291_216851.pdf,97,18.59425355450237,5171.937553365013,41.32869019040943,600,844,0.002170221169036335,0.009377962085308058,0.0034715639810426542,0.01871248025276461,0.019561611374407584,0.0833629541864139,0.005748420221169036,0.02013823064770932,1
RF115231291_216851.pdf,98,16.07757396449704,4708.121831004843,40.26294876093895,600,845,0.002339250493096647,0.01001577909270217,0.003609467455621302,0.018220907297830376,0.02027613412228797,0.06841222879684418,0.00647534516765286,0.020522682445759367,1
RF115231291_216851.pdf,99,24.906946311307962,7310.272721706104,47.499273003928344,601,843,0.0040659793977218675,0.016901447370239006,0.005907512785136674,0.026105166754499715,0.030378392674920998,0.10334693265277523,0.01006231212115829,0.031410677735604756,1
RF115231291_216851.pdf,100,18.57275147928994,5075.214441006643,41.90039290075193,600,845,0.0026508875739644972,0.010966469428007889,0.004100591715976331,0.020386587771203155,0.022493096646942802,0.08056607495069033,0.007274161735700197,0.0218698224852071,1
RF115231291_216851.pdf,101,6.214289077951841,1405.357939277093,27.26387606105162,601,848,0.0003845791605186325,0.000990879979907701,0.00039438985338900576,0.003969406335353028,0.00543708598876087,0.038828760242363355,0.001116456848648479,0.004128339559853075,1
RF115231291_216851.pdf,102,10.00284023668639,2280.6769678328683,123.19472900595134,600,845,0.004177514792899409,0.0063254437869822485,0.0033076923076923075,0.014504930966469428,0.020307692307692308,0.03526232741617357,0.0031025641025641025,0.007031558185404339,1
RF115231291_216851.pdf,103,23.25607972477662,6068.784553860094,55.344958776838205,601,843,0.0033258132452239544,0.013384177813568923,0.005690397380403953,0.024164944546751856,0.028712525387699032,0.1088794279206463,0.007614829376898526,0.029956004523895526,1
RF115231291_216851.pdf,104,21.871424349881796,5221.129418771779,56.90966844295761,600,846,0.0030220646178092986,0.010973207249802995,0.005139873916469661,0.023871158392434987,0.02732663514578408,0.10828014184397163,0.007198581560283688,0.0261327817178881,1
RF115231291_216851.pdf,105,21.20910582007449,5536.996670512572,54.56483515517755,601,843,0.003491610463383487,0.01131566013938809,0.004746932258019947,0.02329253537500765,0.027853932650801452,0.09459520806563991,0.005958830971709863,0.028284215907453572,1
RF115231291_216851.pdf,106,22.19394208037825,5031.850421941567,52.51698319193482,600,846,0.003455476753349094,0.012188731284475965,0.005197005516154453,0.02375492513790386,0.027289204097714737,0.09426319936958234,0.007326635145784082,0.026357368006304175,1
RF115231291_216851.pdf,107,21.303225348026125,5339.082190744963,50.01847752181644,601,843,0.0025974897511660084,0.010889324435549292,0.004922598358212785,0.022538552787663108,0.025793310082247264,0.09940727494507967,0.005921329219983302,0.02684335913059097,1
RF115231291_216851.pdf,108,25.21381656804734,6801.3270068260845,56.3430994525371,600,845,0.003942800788954635,0.014848126232741617,0.006777120315581854,0.026025641025641026,0.02947534516765286,0.11492307692307692,0.008017751479289941,0.034003944773175546,1
RF115231291_216851.pdf,109,21.02489326804081,5509.264031161782,40.40802966453943,601,843,0.004018608763962001,0.013842093939914299,0.006128575742682717,0.02379782213511289,0.025451846763894892,0.08918903448779515,0.007070067088660062,0.0313119889152717,1
RF115231291_216851.pdf,110,22.77346153846154,5183.660910768574,54.12820752560654,600,845,0.0026331360946745563,0.010579881656804733,0.004715976331360947,0.023542406311637083,0.02819921104536489,0.11060157790927022,0.006575936883629192,0.02741222879684418,1
RF115231291_216851.pdf,111,25.42841043890866,6206.73626009039,51.767248638780295,600,843,0.00428232502965599,0.015094899169632265,0.006160537761961249,0.026245551601423486,0.03082443653618031,0.1177145116646896,0.008744563068406484,0.03333135626729933,1
RF115231291_216851.pdf,112,29.596094674556213,7621.243372848566,58.67437027689293,600,845,0.006755424063116371,0.020142011834319528,0.008893491124260355,0.03240828402366864,0.036319526627218934,0.12499408284023669,0.011465483234714004,0.03928007889546351,1
RF115231291_216851.pdf,113,24.055844055873663,6607.909399355185,52.254238489342754,601,843,0.0033672625497638375,0.013123639327889658,0.005836456834496875,0.024682073965297063,0.02747891513353584,0.1129276433307082,0.008191172087643568,0.03349695939744554,1
RF115231291_216851.pdf,114,21.27363905325444,5106.730946091601,53.67409723032017,600,845,0.0028264299802761342,0.010928994082840237,0.004575936883629192,0.02234516765285996,0.026173570019723865,0.10044773175542407,0.006240631163708087,0.02735897435897436,1
RF115231291_216851.pdf,115,24.17714248494502,6130.726225533379,51.68923526404717,601,843,0.0036988569860829028,0.014266455867346435,0.006237133445049078,0.027396016524456078,0.03003495558016197,0.11178087923843812,0.008540530511622582,0.03446410983670948,1
RF115231291_216851.pdf,116,24.833935551201645,5752.722863131415,57.553810127160034,601,845,0.0033396016501097774,0.010715868030599887,0.004907009028345263,0.02318227018086227,0.030099735155411592,0.124713249121287,0.006641790310035542,0.027579281079857042,1
